fips,name_x,population_x,population18To34_x,population18To34_me,population18To34_p_x,population18To34_pme,white_x,white_me_x,white_p_x,white_pme_x,minority_x,minority_me_x,minority_p_x,minority_pme_x,neverMarried_x,neverMarried_me_x,neverMarried_p_x,neverMarried_pme_x,liveAlone_x,liveAlone_me_x,liveAlone_p_x,liveAlone_pme_x,educationBachelor_x,educationBachelor_me_x,educationBachelor_p_x,educationBachelor_pme_x,civilian_x,veteran_x,veteran_me_x,veteran_p_x,veteran_pme_x,foreignBorn_x,foreignBorn_me_x,foreignBorn_p_x,foreignBorn_pme_x,otherLanguage_x,otherLanguage_me_x,otherLanguage_p_x,otherLanguage_pme_x,medianEarnings,medianEarnings_me,povertyUniverse_x,poverty_x,poverty_me_x,poverty_p_x,poverty_pme_x,employed_x,employed_me_x,employed_p_x,employed_pme_x,commuter_x,droveToWork_x,droveToWork_me_x,droveToWork_p_x,droveToWork_pme_x,liveWithParent_x,liveWithParent_me_x,liveWithParent_p_x,liveWithParent_pme_x,name_y,population_y,population18To34_y,population18To34_p_y,white_y,white_me_y,white_p_y,white_pme_y,minority_y,minority_me_y,minority_p_y,minority_pme_y,neverMarried_y,neverMarried_me_y,neverMarried_p_y,neverMarried_pme_y,liveAlone_y,liveAlone_me_y,liveAlone_p_y,liveAlone_pme_y,educationBachelor_y,educationBachelor_me_y,educationBachelor_p_y,educationBachelor_pme_y,civilian_y,veteran_y,veteran_me_y,veteran_p_y,veteran_pme_y,foreignBorn_y,foreignBorn_me_y,foreignBorn_p_y,foreignBorn_pme_y,otherLanguage_y,otherLanguage_me_y,otherLanguage_p_y,otherLanguage_pme_y,povertyUniverse_y,poverty_y,poverty_me_y,poverty_p_y,poverty_pme_y,employed_y,employed_me_y,employed_p_y,employed_pme_y,commuter_y,droveToWork_y,droveToWork_me_y,droveToWork_p_y,droveToWork_pme_y,liveWithParent_y,liveWithParent_me_y,liveWithParent_p_y,liveWithParent_pme_y,percentage_change
17055,"Franklin County, IL",43201,10067,356,23.3,0.8,10013.0,355,99.5,0.3,54.0,30,0.5,0.3,2623,201,26.0999999998603,1.8,576.0,96,5.699999999953429,0.9,691.0,106,6.89999999996508,1.0,10046,1124.0,134,11.199999999953402,1.3,53.0,80,0.5,0.8,158.0,69,1.59999942779541,0.7,43740,,9900.0,1664.0,265,16.7999877929688,2.5,5690,284,56.5,2.0,5502,5149,297,93.5999999996275,1.5,2224.0,186,22.0999999998603,1.7,"Franklin County, IL",39470,7545,19.116,7200,3,95.43,1.17,345,92,4.57,1.16,3895,331,51.62,4.15,405,139,5.37,1.84,835,166,11.07,2.23,7515,255,95,3.39,1.26,75,42,0.99,0.55,180,72,2.39,0.95,7480,1770,263,23.66,3.45,4635,258,61.43,3.44,4540,4320,260,95.15,1.65,2290,287,30.35,3.71,8.2500000001397
17057,"Fulton County, IL",43687,10879,366,24.9,0.8,10765.0,364,99.0,0.4,114.0,43,1.0,0.4,3138,218,28.7999999998137,1.8,621.0,100,5.699999999953429,0.9,975.0,125,9.0,1.1,10875,1131.0,134,10.3999999999069,1.2,101.0,111,0.899999999994179,1.0,173.0,72,1.59999942779541,0.7,40172,,10536.0,1267.0,232,12.0,2.1,6951,309,63.8999999999069,1.9,6561,5923,316,90.2999999998137,1.6,2376.0,192,21.7999999998137,1.6,"Fulton County, IL",36829,7510,20.392,6310,31,84.02,1.2,1200,103,15.98,1.18,4855,181,64.65,2.28,535,128,7.12,1.71,1025,202,13.65,2.72,7505,240,97,3.2,1.29,265,91,3.53,1.19,455,119,6.06,1.56,6465,1220,240,18.87,3.69,4340,242,57.79,3.32,4320,4175,252,96.64,1.36,1970,246,26.23,3.29,4.4300000001863005
17059,"Gallatin County, IL",7590,1771,81,23.3,1.1,1741.0,81,98.2999999998137,0.7,30.0,12,1.69999999999709,0.7,477,47,26.899999999906896,2.3,90.0,21,5.09999999997672,1.2,84.0,20,4.699999999953429,1.1,1771,146.0,26,8.19999999995343,1.4,7.0,16,0.399999999997817,0.9,19.0,13,1.09999942779541,0.7,36536,,1751.0,342.0,60,19.5,3.1,1052,66,59.3999999999069,2.6,1021,912,73,89.2999999998137,2.5,413.0,44,23.2999999998137,2.2,"Gallatin County, IL",5516,970,17.585,960,16,98.97,0.92,10,11,1.03,1.09,535,76,55.15,7.9,30,20,3.09,2.02,75,33,7.73,3.44,965,35,27,3.63,2.77,0,16,0.0,3.04,4,11,0.41,1.16,970,275,65,28.35,6.65,615,56,63.4,5.74,605,575,56,95.04,3.76,325,94,33.51,9.69,10.210000000186298
17061,"Greene County, IL",16661,3877,120,23.3,0.7,3845.0,120,99.19999999925491,0.3,32.0,12,0.799999999995634,0.3,1096,71,28.2999999998137,1.6,165.0,28,4.29999999998836,0.7,251.0,35,6.5,0.9,3873,361.0,41,9.29999999993015,1.0,26.0,30,0.69999999999709,0.8,67.0,24,1.69999980926514,0.6,30872,,3802.0,845.0,94,22.199996948242198,2.2,2453,101,63.2999999998137,1.7,2401,2034,109,84.6999999992549,1.9,960.0,66,24.7999999998137,1.5,"Greene County, IL",13778,2655,19.27,2540,18,95.67,1.81,115,51,4.33,1.84,1470,133,55.37,4.95,180,65,6.78,2.43,300,83,11.3,3.12,2655,35,29,1.32,1.11,0,18,0.0,1.12,25,18,0.94,0.69,2550,445,98,17.45,3.85,1900,110,71.56,4.33,1860,1725,112,92.74,2.75,780,121,29.38,4.74,4.580000000186299
17063,"Grundy County, IL",30582,8537,173,27.9,0.6,8223.0,171,96.2999999998137,0.5,314.0,39,3.69999999998254,0.5,2459,105,28.7999999998137,1.1,607.0,54,7.09999999997672,0.6,914.0,66,10.6999999999534,0.7,8528,891.0,65,10.3999999999069,0.7,178.0,78,2.09999999997672,0.9,327.0,53,3.79999923706055,0.6,49834,,8303.0,501.0,73,6.0,0.9,5877,152,68.79999999981369,1.1,5727,5377,171,93.8999999994412,0.8,1741.0,89,20.399999999906896,1.0,"Grundy County, IL",50064,10685,21.343000000000004,9140,27,85.54,1.17,1540,145,14.41,1.16,6675,297,62.47,2.63,595,167,5.57,1.57,2155,376,20.17,3.52,10680,335,109,3.14,1.02,555,258,5.19,2.41,1065,176,9.97,1.63,10660,1350,293,12.66,2.74,7785,338,72.86,3.0,7680,7210,391,93.88,2.09,3935,388,36.83,3.64,16.430000000093102
17065,"Hamilton County, IL",9172,2047,88,22.3,1.0,2029.0,88,99.0999999996275,0.5,18.0,9,0.899999999994179,0.5,570,51,27.7999999998137,2.2,92.0,21,4.5,1.0,217.0,32,10.5999999999767,1.5,2045,182.0,29,8.89999999990687,1.4,,0,0.0,0.0,14.0,11,0.699999809265137,0.5,36156,,2008.0,301.0,56,15.0,2.6,1237,72,60.3999999999069,2.4,1210,1106,80,91.3999999994412,2.1,428.0,45,20.899999999906896,2.0,"Hamilton County, IL",8413,1535,18.246,1500,8,97.72,1.06,35,16,2.28,1.06,705,130,45.93,8.48,75,51,4.89,3.34,215,96,14.01,6.22,1535,35,40,2.28,2.62,15,12,0.98,0.79,90,52,5.86,3.38,1530,355,123,23.2,8.03,1210,94,78.83,6.21,1165,1145,97,98.28,2.53,440,129,28.66,8.47,7.760000000093104
17067,"Hancock County, IL",23877,5984,148,25.1,0.6,5887.0,147,98.3999999994412,0.4,97.0,22,1.59999999999127,0.4,1918,93,32.0999999996275,1.3,343.0,41,5.699999999953429,0.7,796.0,61,13.299999999930199,1.0,5984,626.0,54,10.5,0.9,20.0,26,0.29999999999927196,0.4,80.0,26,1.29999923706055,0.4,33552,,5578.0,633.0,82,11.2999954223633,1.4,4304,131,71.8999999994412,1.3,4226,3636,143,86.0,1.4,1246.0,76,20.7999999998137,1.2,"Hancock County, IL",18949,3310,17.468,3165,29,95.62,1.66,145,56,4.38,1.64,1780,156,53.78,4.72,320,78,9.67,2.38,550,117,16.62,3.52,3310,140,54,4.23,1.63,40,34,1.21,1.03,85,39,2.57,1.19,3285,625,127,19.03,3.82,2320,113,70.09,3.56,2295,2105,119,91.72,2.83,1005,148,30.36,4.44,9.5600000001863
17069,"Hardin County, IL",5383,1229,125,22.8,2.3,1229.0,125,100.0,0.0,,0,0.0,0.0,318,70,25.899999999906896,5.1,54.0,30,4.39999999996508,2.4,77.0,35,6.29999999998836,2.8,1229,146.0,48,11.8999999999069,3.7,2.0,16,0.19999999999890902,1.4,11.0,18,0.899999618530273,1.5,31988,,1205.0,303.0,112,25.0999908447266,8.3,648,97,52.6999999997206,5.8,627,569,100,90.69999999925491,5.1,286.0,67,23.2999999998137,4.9,"Hardin County, IL",4273,650,15.212,635,81,97.69,1.83,10,19,1.54,2.94,310,67,47.69,9.25,35,19,5.38,3.07,60,38,9.23,5.68,650,10,15,1.54,2.22,0,11,0.0,4.51,4,11,0.62,0.08,635,215,56,33.86,8.44,350,76,53.85,8.87,330,270,66,81.82,9.62,205,69,31.54,9.68,8.2400000001863
17071,"Henderson County, IL",9114,2319,92,25.4,1.0,2296.0,91,99.0,0.5,23.0,11,1.0,0.5,633,54,27.2999999998137,2.0,165.0,28,7.09999999997672,1.2,203.0,31,8.79999999993015,1.3,2315,305.0,38,13.199999999953402,1.6,12.0,20,0.5,0.9,41.0,19,1.7999992370605502,0.8,35878,,2253.0,265.0,53,11.7999954223633,2.3,1629,81,70.1999999992549,2.1,1584,1370,88,86.5,2.2,443.0,45,19.0999999998603,1.8,"Henderson County, IL",7186,1125,15.655,1055,40,93.78,3.99,70,46,6.22,4.02,555,111,49.33,9.85,65,39,5.78,3.45,235,72,20.89,6.34,1125,100,89,8.89,7.89,50,46,4.44,4.14,75,50,6.67,4.47,1115,115,45,10.31,4.0,815,82,72.44,7.19,800,765,84,95.63,3.65,305,118,27.11,10.52,8.010000000139698
17073,"Henry County, IL",57968,14735,424,25.4,0.7,14280.0,420,96.8999999994412,0.6,455.0,86,3.09999999997672,0.6,4137,251,28.0999999998603,1.5,869.0,118,5.89999999996508,0.8,1878.0,172,12.699999999953402,1.1,14733,1507.0,155,10.1999999999534,1.0,140.0,130,1.0,0.9,356.0,104,2.3999996185302703,0.7,43315,,14373.0,1178.0,225,8.19999694824219,1.5,10118,370,68.6999999992549,1.5,9755,8731,380,89.5,1.4,3206.0,223,21.7999999998137,1.4,"Henry County, IL",50260,9335,18.573,8130,12,87.09,1.23,1210,131,12.96,1.22,5460,344,58.49,3.49,715,189,7.66,2.02,1600,271,17.14,2.92,9305,355,119,3.82,1.28,435,147,4.66,1.55,770,162,8.25,1.66,9215,1390,242,15.08,2.64,6815,301,73.0,2.96,6715,6435,306,95.83,1.39,2830,341,30.32,3.63,8.5200000001863
17075,"Iroquois County, IL",32976,8013,172,24.3,0.5,7772.0,170,97.0,0.4,241.0,34,3.0,0.4,2402,104,30.0,1.1,494.0,49,6.199999999953429,0.6,798.0,62,10.0,0.7,8001,821.0,62,10.299999999930199,0.7,137.0,69,1.69999999999709,0.8,266.0,48,3.29999923706055,0.6,33782,,7817.0,870.0,96,11.099998474121099,1.2,5717,152,71.29999999981369,1.1,5599,4878,166,87.0999999996275,1.2,1751.0,90,21.899999999906896,1.0,"Iroquois County, IL",29446,5125,17.405,4525,21,88.29,0.83,600,48,11.71,0.83,3105,166,60.59,3.2,280,72,5.46,1.4,700,121,13.66,2.4,5125,145,51,2.83,1.0,245,82,4.78,1.59,510,77,9.95,1.5,5065,925,143,18.26,2.77,3645,133,71.12,2.65,3620,3365,139,92.96,1.85,1805,202,35.22,3.96,13.320000000093103
17077,"Jackson County, IL",61522,29250,501,47.5,0.8,25417.0,494,86.8999999994412,0.8,3833.0,243,13.0999999999767,0.8,19040,464,65.0999999996275,1.1,3592.0,235,12.299999999930199,0.8,5892.0,295,20.0999999998603,0.9,29200,2256.0,189,7.699999999953429,0.6,1509.0,423,5.199999999953429,1.4,2199.0,254,7.5,0.8,33564,,18231.0,5689.0,476,31.199996948242198,2.3,15541,436,53.09999999962751,1.2,15218,10976,419,72.0999999996275,1.6,2474.0,197,8.5,0.7,"Jackson County, IL",60055,23375,38.923,16455,38,70.4,0.48,6920,153,29.6,0.48,18905,409,80.88,1.85,3140,355,13.43,1.54,4785,462,20.47,1.98,23365,665,160,2.85,0.69,1735,247,7.42,1.05,2505,436,10.72,1.85,19160,9515,624,49.66,3.02,12185,730,52.13,3.12,11945,9425,617,78.9,2.56,3110,424,13.3,1.81,4.800000000000001
17079,"Jasper County, IL",11318,2811,101,24.8,0.9,2786.0,101,99.0999999996275,0.4,25.0,11,0.899999999994179,0.4,885,63,31.5,1.9,121.0,24,4.29999999998836,0.8,248.0,34,8.79999999993015,1.2,2811,295.0,37,10.5,1.3,21.0,27,0.69999999999709,0.9,38.0,18,1.39999961853027,0.7,31192,,2777.0,307.0,57,11.099998474121099,2.0,1992,89,70.8999999994412,1.9,1965,1694,98,86.19999999925491,2.0,766.0,59,27.2999999998137,1.9,"Jasper County, IL",9680,1830,18.905,1760,16,96.17,1.99,70,37,3.83,1.94,1065,112,58.2,5.93,150,56,8.2,3.09,375,91,20.49,5.05,1830,40,38,2.19,2.1,45,34,2.46,1.81,55,36,3.01,1.93,1810,180,89,9.94,4.89,1430,93,78.14,4.69,1370,1275,98,93.07,3.24,615,126,33.61,6.83,6.3100000001862995
17081,"Jefferson County, IL",36552,9533,340,26.1,0.9,9069.0,334,95.0999999996275,0.9,464.0,87,4.89999999996508,0.9,2716,203,28.5,1.9,802.0,113,8.39999999990687,1.1,1304.0,143,13.699999999953402,1.4,9531,1022.0,128,10.6999999999534,1.3,91.0,105,1.0,1.1,219.0,81,2.29999923706055,0.8,39461,,9226.0,1145.0,221,12.399993896484402,2.3,6352,293,66.5999999996275,2.0,6123,5607,304,91.5999999996275,1.6,1864.0,170,19.5999999998603,1.6,"Jefferson County, IL",38769,8055,20.776999999999997,6565,33,81.5,1.26,1490,121,18.5,1.25,5010,252,62.2,2.93,525,97,6.52,1.2,960,163,11.92,2.02,8050,250,101,3.11,1.26,140,61,1.74,0.75,395,93,4.9,1.15,7375,1785,223,24.2,3.02,5305,217,65.86,2.6,5215,4720,259,90.51,2.32,2345,261,29.11,3.31,9.510000000139698
17083,"Jersey County, IL",20538,5849,143,28.5,0.7,5757.0,142,98.3999999994412,0.4,92.0,21,1.59999999999127,0.4,2289,100,39.0999999996275,1.4,244.0,34,4.19999999995343,0.6,424.0,45,7.199999999953429,0.7,5837,676.0,56,11.5999999999767,0.9,81.0,53,1.39999999999418,0.9,170.0,38,2.89999961853027,0.6,35642,,4994.0,660.0,84,13.1999969482422,1.6,3585,120,61.2999999998137,1.4,3498,2872,128,82.0999999996275,1.7,1315.0,77,22.5,1.2,"Jersey County, IL",22850,4720,20.656,4565,21,96.72,0.99,155,48,3.28,0.98,3050,275,64.62,5.69,195,98,4.13,2.07,630,176,13.35,3.73,4720,75,55,1.59,1.16,100,57,2.12,1.21,150,69,3.18,1.44,4175,400,149,9.58,3.54,3345,212,70.87,4.32,3240,2875,238,88.73,4.01,1670,232,35.38,4.83,12.880000000000003
17085,"Jo Daviess County, IL",23520,5931,147,25.2,0.6,5895.0,147,99.3999999994412,0.2,36.0,13,0.599999999998545,0.2,1918,93,32.2999999998137,1.3,423.0,45,7.09999999997672,0.7,786.0,61,13.299999999930199,1.0,5923,561.0,52,9.5,0.8,29.0,32,0.5,0.5,115.0,31,1.89999961853027,0.5,33561,,5744.0,493.0,73,8.59999847412109,1.2,4370,132,73.6999999992549,1.3,4263,3464,140,81.29999999981369,1.5,1326.0,78,22.399999999906896,1.2,"Jo Daviess County, IL",22602,3550,15.707,3255,13,91.69,2.1,295,79,8.31,2.06,2365,162,66.62,4.48,265,81,7.46,2.31,605,161,17.04,4.51,3545,60,34,1.69,0.96,220,110,6.2,3.05,230,97,6.48,2.67,3520,520,145,14.77,4.1,2610,158,73.52,4.21,2565,2400,179,93.57,3.19,1310,246,36.9,6.81,14.500000000093102
17087,"Johnson County, IL",9624,2552,175,26.5,1.8,2263.0,168,88.69999999925491,2.5,289.0,68,11.299999999930199,2.5,896,115,35.0999999996275,3.8,75.0,35,2.89999999999418,1.3,203.0,57,8.0,2.2,2549,282.0,67,11.0999999999767,2.5,31.0,61,1.19999999999709,2.4,99.0,55,3.89999961853027,2.1,33596,,1997.0,373.0,125,18.699996948242198,5.8,1180,130,46.1999999997206,4.0,1148,1055,135,91.8999999994412,3.6,520.0,90,20.399999999906896,3.2,"Johnson County, IL",12665,2765,21.831999999999997,1985,18,71.79,3.44,780,132,28.21,3.44,1835,187,66.37,4.84,100,52,3.62,1.91,250,82,9.04,2.97,2765,80,38,2.89,1.39,60,48,2.17,1.7,85,46,3.07,1.6,1765,295,75,16.71,4.16,1220,140,44.12,5.94,1185,1080,144,91.14,4.48,825,132,29.84,4.94,9.440000000093104
17089,"Kane County, IL",278405,83945,1069,30.2,0.4,69334.0,1007,82.5999999996275,0.6,14611.0,519,17.3999999999069,0.6,29371,715,35.0,0.7,5652.0,328,6.699999999953429,0.4,12891.0,489,15.3999999999069,0.5,83926,8403.0,398,10.0,0.5,6239.0,862,7.39999999996508,1.0,10855.0,601,12.899993896484402,0.7,42944,,78377.0,4837.0,456,6.19999694824219,0.6,63681,978,75.8999999994412,0.7,61794,56546,1093,91.5,0.6,17358.0,563,20.6999999999534,0.6,"Kane County, IL",518380,111505,21.51,53820,136,48.27,0.11,57685,131,51.73,0.11,70520,1471,63.24,1.32,4495,506,4.03,0.45,23160,1001,20.77,0.9,111420,1935,361,1.74,0.32,29765,1132,26.69,1.01,45295,1077,40.62,0.97,109450,13805,1245,12.61,1.13,81075,1247,72.71,1.12,79570,73365,1280,92.2,0.77,41170,1312,36.92,1.18,16.220000000046603
17091,"Kankakee County, IL",102926,29216,585,28.4,0.6,24606.0,554,84.1999999992549,0.9,4610.0,268,15.799999999930199,0.9,11751,413,40.1999999997206,1.2,1972.0,178,6.699999999953429,0.6,3365.0,231,11.5,0.8,29173,2677.0,207,9.19999999995343,0.7,460.0,236,1.59999999999127,0.8,1079.0,180,3.69999885559082,0.6,39338,,25755.0,3281.0,373,12.6999969482422,1.4,19453,508,66.5999999996275,1.1,18662,17264,529,92.5,0.9,5883.0,301,20.0999999998603,0.9,"Kankakee County, IL",112991,25675,22.723000000000003,17625,38,68.65,0.33,8050,117,31.35,0.33,17590,517,68.51,2.03,1005,210,3.91,0.82,3650,403,14.22,1.56,25675,540,147,2.1,0.57,1520,306,5.92,1.19,2595,264,10.11,1.02,23495,5040,549,21.45,2.28,16705,545,65.06,2.04,16400,14930,581,91.04,1.58,7950,627,30.96,2.44,10.8600000001397
17093,"Kendall County, IL",37202,10812,354,29.1,1.0,10331.0,350,95.5999999996275,0.8,481.0,88,4.39999999996508,0.8,3071,215,28.399999999906896,1.8,582.0,97,5.39999999996508,0.9,1442.0,151,13.299999999930199,1.3,10803,1145.0,135,10.5999999999767,1.2,370.0,211,3.39999999999418,1.9,581.0,132,5.39999771118164,1.2,47953,,10520.0,476.0,144,4.5,1.3,8151,323,75.3999999994412,1.7,7951,7405,340,93.0999999996275,1.3,2288.0,187,21.1999999999534,1.6,"Kendall County, IL",116366,25425,21.849,18080,27,71.11,0.37,7345,131,28.89,0.37,13770,665,54.16,2.57,1065,322,4.19,1.26,8655,668,34.04,2.57,25235,555,173,2.2,0.68,2825,529,11.11,2.07,5080,421,19.98,1.64,25335,1360,388,5.37,1.53,19195,607,75.5,2.26,18790,17310,594,92.12,2.01,8870,716,34.89,2.82,13.690000000046602
17095,"Knox County, IL",61607,16975,449,27.6,0.7,15893.0,439,93.5999999996275,0.8,1082.0,132,6.39999999996508,0.8,6039,299,35.5999999996275,1.5,1311.0,145,7.699999999953429,0.8,1842.0,171,10.8999999999069,1.0,16963,1665.0,163,9.79999999993015,0.9,317.0,196,1.89999999999418,1.2,612.0,136,3.5999984741210898,0.8,39377,,15098.0,1685.0,268,11.1999969482422,1.7,11522,392,67.8999999994412,1.4,11241,9948,403,88.5,1.3,3089.0,219,18.1999999999534,1.2,"Knox County, IL",52545,11350,21.601,8750,27,77.09,0.74,2600,108,22.91,0.73,8165,297,71.94,2.61,915,170,8.06,1.5,1405,254,12.38,2.21,11315,365,137,3.23,1.22,495,133,4.36,1.16,915,167,8.06,1.46,9140,2155,305,23.58,3.15,6845,332,60.31,2.89,6790,5860,378,86.3,3.03,2575,245,22.69,2.2,4.490000000046603
17097,"Lake County, IL",440372,136540,1355,31.0,0.3,116966.0,1294,85.6999999992549,0.4,19574.0,604,14.299999999930199,0.4,55983,976,41.0,0.6,7487.0,379,5.5,0.3,25731.0,687,18.7999999998137,0.5,119584,11872.0,474,9.89999999990687,0.4,9058.0,1039,6.59999999997672,0.7,13849.0,682,10.099998474121099,0.5,42275,,113414.0,6683.0,537,5.89999771118164,0.5,104704,1247,76.6999999992549,0.5,102148,79253,1313,77.5999999996275,0.7,28512.0,721,20.899999999906896,0.5,"Lake County, IL",702099,145050,20.659000000000002,79865,122,55.06,0.09,65185,153,44.94,0.09,94375,1279,65.06,0.87,6640,576,4.58,0.4,36520,1163,25.18,0.8,134880,3185,632,2.36,0.46,34050,1148,23.47,0.79,50830,984,35.04,0.67,132875,15005,904,11.29,0.69,92920,1222,64.06,0.84,101040,83295,1612,82.44,1.29,55050,1354,37.95,0.93,17.050000000093107
17099,"LaSalle County, IL",112033,29015,593,25.9,0.5,27667.0,584,95.3999999994412,0.5,1348.0,148,4.59999999997672,0.5,10438,394,36.0,1.1,1888.0,174,6.5,0.6,3056.0,221,10.5,0.7,29009,2938.0,216,10.0999999999767,0.7,785.0,308,2.69999999998254,1.1,1369.0,203,4.69999694824219,0.7,42349,,27787.0,2142.0,303,7.69999694824219,1.1,19479,513,67.0999999996275,1.1,19117,17275,534,90.3999999994412,0.9,7875.0,346,27.0999999998603,1.1,"LaSalle County, IL",113295,22880,20.195,18780,31,82.08,0.34,4100,90,17.92,0.33,15250,491,66.65,2.05,1300,204,5.68,0.89,3180,365,13.9,1.59,22880,580,165,2.53,0.72,855,199,3.74,0.87,1905,242,8.33,1.06,22260,3670,424,16.49,1.9,15985,474,69.86,2.11,15585,14765,501,94.74,1.15,8625,531,37.7,2.31,10.600000000139701
17101,"Lawrence County, IL",17807,4202,229,23.6,1.3,4119.0,228,98.0,0.9,83.0,37,2.0,0.9,1098,130,26.0999999998603,2.7,226.0,60,5.39999999996508,1.4,342.0,74,8.09999999997672,1.7,4197,372.0,77,8.89999999990687,1.8,31.0,61,0.69999999999709,1.4,55.0,41,1.29999923706055,1.0,34784,,4110.0,552.0,153,13.399993896484402,3.5,2734,195,65.0999999996275,3.0,2580,2333,199,90.3999999994412,2.6,927.0,120,22.0999999998603,2.6,"Lawrence County, IL",16702,4060,24.308000000000003,1485,524,36.58,14.92,2575,766,63.42,14.89,2765,635,68.1,11.43,30,73,0.74,1.85,185,129,4.56,3.36,4060,100,62,2.46,1.49,180,60,4.43,1.47,590,172,14.53,3.66,1065,140,149,13.15,7.27,795,536,19.58,14.36,780,745,500,95.51,3.81,85,280,2.09,6.88,-20.0099999998603
17103,"Lee County, IL",36328,9933,344,27.3,0.9,9396.0,338,94.5999999996275,0.9,537.0,93,5.39999999996508,0.9,3813,236,38.399999999906896,2.0,705.0,106,7.09999999997672,1.0,1102.0,132,11.0999999999767,1.3,9918,1028.0,128,10.3999999999069,1.2,86.0,102,0.899999999994179,1.0,305.0,96,3.0999984741210898,1.0,36076,,8859.0,639.0,166,7.19999694824219,1.8,7070,305,71.1999999992549,1.8,6912,6220,317,90.0,1.6,2070.0,179,20.7999999998137,1.6,"Lee County, IL",35535,7310,20.570999999999998,5855,24,80.1,1.29,1455,117,19.9,1.29,4930,231,67.44,3.01,495,117,6.77,1.6,870,213,11.9,2.88,7310,315,117,4.31,1.61,215,101,2.94,1.37,430,151,5.88,2.06,6425,930,191,14.47,2.97,4645,251,63.54,3.29,4500,4260,243,94.67,1.99,2195,261,30.03,3.62,9.230000000186301
17105,"Livingston County, IL",41381,11879,372,28.7,0.9,10074.0,353,84.79999999981369,1.3,1805.0,168,15.199999999953402,1.3,4543,257,38.1999999997206,1.8,588.0,97,4.89999999996508,0.8,1188.0,137,10.0,1.1,11877,1281.0,143,10.799999999930199,1.2,147.0,134,1.19999999999709,1.1,396.0,109,3.29999923706055,0.9,39724,,9513.0,724.0,177,7.59999847412109,1.8,7365,315,62.0,1.8,7230,6269,322,86.69999999925491,1.8,2361.0,191,19.899999999906896,1.5,"Livingston County, IL",38687,8205,21.209,6620,24,80.68,1.47,1585,148,19.32,1.47,5085,317,61.97,3.59,330,106,4.02,1.32,1090,215,13.28,2.66,8195,135,45,1.65,0.56,145,80,1.77,0.97,525,103,6.4,1.23,6475,865,190,13.36,2.77,4880,271,59.48,3.88,4795,4500,289,93.85,1.97,1860,280,22.67,3.44,2.7700000000931055
17107,"Logan County, IL",31802,9264,328,29.1,1.0,8505.0,319,91.7999999998137,1.2,759.0,110,8.19999999995343,1.2,3461,225,37.399999999906896,2.0,546.0,94,5.89999999996508,1.0,1248.0,140,13.5,1.4,9264,964.0,124,10.3999999999069,1.3,138.0,129,1.5,1.4,249.0,87,2.69999885559082,0.9,35633,,7298.0,723.0,176,9.89999389648438,2.3,5899,280,63.6999999997206,2.0,5802,5098,289,87.8999999994412,1.9,1361.0,146,14.699999999953402,1.5,"Logan County, IL",30177,7540,24.986,4760,450,63.13,5.94,2780,450,36.87,5.95,5260,315,69.76,4.15,485,240,6.43,3.18,795,170,10.54,2.27,7535,110,65,1.46,0.85,205,94,2.72,1.24,520,150,6.9,1.96,4140,1355,219,32.73,6.47,3390,499,44.96,6.53,3340,2910,536,87.13,5.01,265,359,3.51,4.76,-11.189999999953402
17109,"McDonough County, IL",37467,16290,388,43.5,1.0,15129.0,384,92.8999999994412,0.8,1161.0,136,7.09999999997672,0.8,10515,352,64.5,1.5,1273.0,142,7.79999999998836,0.9,2467.0,194,15.0999999999767,1.1,16276,964.0,124,5.89999999996508,0.7,505.0,246,3.09999999997672,1.5,970.0,170,6.0,1.0,32831,,8955.0,1919.0,283,21.3999938964844,2.9,8633,330,53.0,1.6,8484,5529,303,65.1999999992549,2.3,1443.0,151,8.89999999990687,0.9,"McDonough County, IL",32549,12875,39.556,10555,19,81.98,1.23,2320,193,18.02,1.24,10610,401,82.41,2.55,1100,250,8.54,1.96,2190,294,17.01,2.32,12850,330,111,2.57,0.87,445,182,3.46,1.42,1010,251,7.84,1.95,8145,3630,547,44.57,4.06,6725,460,52.23,3.59,6530,5295,432,81.09,3.32,1220,276,9.48,2.15,0.5800000000931309
17111,"McHenry County, IL",147897,41667,700,28.2,0.5,40161.0,692,96.3999999994412,0.4,1506.0,156,3.59999999997672,0.4,13537,449,32.5,0.9,2249.0,190,5.39999999996508,0.4,6601.0,321,15.799999999930199,0.7,41639,4325.0,262,10.3999999999069,0.6,1653.0,446,4.0,1.1,2263.0,260,5.39999771118164,0.6,43752,,39612.0,1781.0,278,4.5,0.7,31471,637,75.5,0.9,30678,27434,660,89.3999999994412,0.8,9485.0,381,22.7999999998137,0.8,"McHenry County, IL",308060,58670,19.045,45705,150,77.9,0.27,12965,174,22.1,0.27,36005,842,61.37,1.44,2580,328,4.4,0.56,14200,685,24.2,1.16,58615,1135,256,1.94,0.44,7655,571,13.05,0.97,11135,582,18.98,0.99,58505,5510,688,9.42,1.18,42395,821,72.26,1.37,41580,38720,798,93.12,0.91,25470,906,43.41,1.54,20.610000000186297
