"fips","name","population","population18To34","population18To34_me","population18To34_p","population18To34_pme","white","white_me","white_p","white_pme","minority","minority_me","minority_p","minority_pme","neverMarried","neverMarried_me","neverMarried_p","neverMarried_pme","liveAlone","liveAlone_me","liveAlone_p","liveAlone_pme","educationBachelor","educationBachelor_me","educationBachelor_p","educationBachelor_pme","civilian","veteran","veteran_me","veteran_p","veteran_pme","foreignBorn","foreignBorn_me","foreignBorn_p","foreignBorn_pme","otherLanguage","otherLanguage_me","otherLanguage_p","otherLanguage_pme","medianEarnings","medianEarnings_me","povertyUniverse","poverty","poverty_me","poverty_p","poverty_pme","employed","employed_me","employed_p","employed_pme","commuter","droveToWork","droveToWork_me","droveToWork_p","droveToWork_pme","liveWithParent","liveWithParent_me","liveWithParent_p","liveWithParent_pme"
"12053","Hernando County, FL","44469","7670","352","17.2",".80000","6735","334","87.7999999998137","1.60000","935","134","12.1999999999534","1.60000","2360","209","30.7999999998137","2.30000","311","78","4.09999999997672","1.00000","680","114","8.89999999990687","1.40000","7635","862","128","11.2999999999302","1.60000","131","126","1.69999999999709","1.60000","209","85","2.69999885559082","1.10000","28698","","7216","1511","253","20.8999938964844","3.20000","5283","301","68.8999999994412","2.30000","5187","4802","337","92.5999999996275","1.90000","1995","193","26","2.20000"
"12055","Highlands County, FL","47526","9341","382","19.7",".80000","6842","338","73.1999999992549","2.00000","2499","215","26.7999999998137","2.00000","3129","239","33.5","2.20000","424","90","4.5",".90000","918","132","9.79999999993015","1.40000","9195","918","132","10","1.40000","507","247","5.39999999996508","2.60000","807","166","8.59999847412109","1.70000","28471","","8144","1828","278","22.3999938964844","3.10000","6848","338","73.2999999998137","2.00000","6709","6113","376","91.0999999996275","1.80000","1949","191","20.8999999999069","1.90000"
"12057","Hillsborough County, FL","646960","194417","1628","30.1",".30000","150185","1499","77.1999999992549",".40000","44232","896","22.7999999998137",".40000","76309","1145","39.2999999998137",".50000","15424","542","7.89999999996508",".30000","27200","713","14",".30000","189582","20602","623","10.8999999999069",".30000","10177","1104","5.19999999995343",".60000","19419","808","10",".40000","32284","","172831","26746","1060","15.5",".60000","139674","1461","71.7999999998137",".50000","136497","123789","1629","90.6999999992549",".40000","40454","860","20.7999999998137",".40000"
"12059","Holmes County, FL","14723","3329","224","22.6","1.50000","3250","222","97.5999999996275","1.20000","79","39","2.39999999999418","1.20000","968","133","29.0999999998603","3.50000","89","42","2.69999999998254","1.20000","187","60","5.59999999997672","1.80000","3316","277","73","8.39999999990687","2.10000","33","63","1","1.90000","54","43","1.59999942779541","1.30000","25418","","3260","789","181","24.1999969482422","5.00000","2140","189","64.2999999998137","3.70000","2084","1885","209","90.5","3.30000","859","126","25.7999999998137","3.30000"
"12061","Indian River County, FL","59896","13448","451","22.5",".80000","10698","414","79.5999999996275","1.50000","2750","226","20.3999999999069","1.50000","5044","300","37.5","1.80000","808","125","6",".90000","1530","170","11.3999999999069","1.20000","13427","1362","161","10.0999999999767","1.10000","725","295","5.39999999996508","2.20000","716","157","5.29999923706055","1.10000","31970","","11879","1871","282","15.7999954223633","2.20000","9949","402","74","1.70000","9627","8873","448","92.1999999992549","1.40000","2971","235","22.0999999998603","1.60000"
"12063","Jackson County, FL","39154","10331","353","26.4",".90000","7458","314","72.1999999992549","1.80000","2873","209","27.7999999998137","1.80000","4008","243","38.7999999998137","1.90000","346","75","3.29999999998836",".70000","655","103","6.29999999998836","1.00000","10310","1047","129","10.1999999999534","1.20000","112","117","1.09999999999127","1.10000","221","82","2.09999847412109",".80000","26766","","8608","2082","294","24.1999969482422","3.10000","6200","292","60","2.00000","6103","5712","308","93.5999999996275","1.40000","2383","191","23.0999999998603","1.70000"
"12065","Jefferson County, FL","10703","2719","199","25.4","1.90000","1415","155","52","4.20000","1304","149","48","4.20000","1190","144","43.7999999998137","4.20000","122","48","4.5","1.80000","261","70","9.59999999997672","2.50000","2719","207","63","7.59999999997672","2.20000","22","52","0.799999999995634","1.90000","19","26","0.699999809265137",".90000","23656","","2654","659","165","24.7999877929688","5.60000","1799","171","66.1999999992549","4.00000","1762","1687","194","95.6999999992549","2.50000","1038","135","38.1999999997206","4.10000"
"12067","Lafayette County, FL","4035","994","111","24.6","2.70000","899","107","90.3999999994412","3.80000","95","39","9.59999999997672","3.80000","222","59","22.2999999998137","5.30000","31","22","3.09999999997672","2.20000","99","40","10","3.90000","994","96","39","9.69999999995343","3.80000","2","16","0.199999999998909","1.60000","22","26","2.19999885559082","2.60000","29440","","978","226","97","23.0999908447266","8.90000","653","95","65.6999999992549","6.10000","642","556","97","86.5999999996275","5.90000","215","58","21.5999999998603","5.30000"
"12069","Lake County, FL","104870","20479","567","19.5",".50000","16475","520","80.3999999994412","1.20000","4004","274","19.5999999998603","1.20000","7185","361","35.0999999996275","1.50000","951","136","4.59999999997672",".60000","2116","201","10.2999999999302",".90000","20385","2224","206","10.8999999999069","1.00000","587","267","2.89999999999418","1.30000","933","179","4.59999847412109",".90000","28617","","18921","3231","371","17.0999908447266","1.80000","14980","500","73.0999999996275","1.40000","14645","13153","552","89.7999999998137","1.30000","5353","315","26.0999999998603","1.40000"
"12071","Lee County, FL","205266","44791","826","21.8",".40000","38470","780","85.8999999994412",".70000","6321","345","14.0999999999767",".70000","15710","532","35.0999999996275","1.00000","2845","234","6.39999999996508",".50000","5168","313","11.5",".70000","44752","4655","298","10.3999999999069",".60000","1488","424","3.29999999998836",".90000","2659","302","5.89999771118164",".70000","31883","","40731","5571","487","13.6999969482422","1.10000","33937","743","75.7999999998137",".90000","33231","30111","825","90.5999999996275",".80000","9373","417","20.8999999999069",".80000"
"12073","Leon County, FL","148655","63284","841","42.6",".60000","46491","789","73.5",".80000","16793","539","26.5",".80000","33849","714","53.5",".90000","6928","359","10.8999999999069",".50000","15405","519","24.2999999998137",".80000","63179","5334","317","8.39999999990687",".50000","2127","505","3.39999999999418",".80000","3279","333","5.19999694824219",".50000","31515","","47564","10659","659","22.3999938964844","1.30000","42343","768","66.8999999994412",".80000","40899","35797","849","87.5",".80000","7322","368","11.5999999999767",".60000"
"12075","Levy County, FL","19870","4459","238","22.4","1.20000","3557","219","79.7999999998137","2.40000","902","119","20.1999999999534","2.40000","1380","145","30.8999999999069","2.80000","187","55","4.19999999995343","1.20000","275","67","6.19999999995343","1.50000","4449","437","84","9.79999999993015","1.80000","51","79","1.09999999999127","1.70000","70","46","1.59999942779541","1.00000","26835","","4313","1033","207","24","4.30000","2993","204","67.0999999996275","2.80000","2896","2753","215","95.0999999996275","1.80000","1128","132","25.2999999998137","2.60000"
"12077","Liberty County, FL","4260","1096","115","25.7","2.70000","1001","112","91.2999999998137","3.40000","95","39","8.69999999995343","3.40000","303","68","27.5999999998603","5.50000","40","25","3.59999999997672","2.30000","102","40","9.29999999993015","3.50000","1096","113","42","10.2999999999302","3.70000","3","19","0.299999999999272","1.80000","26","28","2.39999961853027","2.60000","27341","","1080","196","91","18.0999908447266","7.80000","786","102","71.6999999992549","5.50000","780","761","110","97.5999999996275","2.40000","277","65","25.2999999998137","5.30000"
"12079","Madison County, FL","14894","3517","229","23.6","1.50000","1976","183","56.1999999997206","3.70000","1541","164","43.7999999998137","3.70000","1311","153","37.2999999998137","3.60000","128","50","3.59999999997672","1.40000","258","70","7.29999999998836","1.90000","3517","320","78","9.09999999997672","2.10000","5","25","0.0999999999994543",".60000","66","48","1.89999961853027","1.40000","26590","","3432","1109","212","32.2999877929688","5.30000","2249","193","63.8999999999069","3.60000","2199","2044","216","93","2.80000","1217","148","34.5999999996275","3.50000"
"12081","Manatee County, FL","148442","31090","692","20.9",".50000","26228","649","84.3999999994412",".90000","4862","303","15.5999999999767",".90000","10912","444","35.0999999996275","1.20000","1962","194","6.29999999998836",".60000","3207","247","10.2999999999302",".80000","30989","3465","257","11.1999999999534",".80000","1006","349","3.19999999998254","1.10000","1624","236","5.19999694824219",".70000","30902","","28578","4134","420","14.5","1.40000","23448","620","75.3999999994412","1.10000","22978","20709","687","90.0999999996275","1.00000","7018","361","22.5999999998603","1.00000"
"12083","Marion County, FL","122488","27571","645","22.5",".50000","21872","592","79.2999999998137","1.10000","5699","325","20.6999999999534","1.10000","9444","412","34.2999999998137","1.30000","1481","169","5.39999999996508",".60000","2499","218","9.09999999997672",".80000","27539","3136","244","11.3999999999069",".80000","546","257","2",".90000","1066","191","3.89999961853027",".70000","28570","","25300","5457","478","21.5999908447266","1.70000","18329","551","66.5","1.30000","17966","16677","618","92.7999999998137","1.00000","6511","347","23.5999999998603","1.10000"
"12085","Martin County, FL","64014","13797","421","21.6",".70000","11799","397","85.5","1.20000","1998","178","14.5","1.20000","5770","293","41.7999999998137","1.70000","807","114","5.79999999998836",".80000","1687","164","12.1999999999534","1.10000","13781","1374","148","10","1.00000","856","321","6.19999999995343","2.30000","1197","189","8.69999694824219","1.30000","32475","","11609","1639","265","14.0999984741211","2.10000","10346","377","75","1.50000","10150","9170","391","90.2999999998137","1.30000","2800","209","20.2999999998137","1.40000"
"12086","Miami-Dade County, FL","1625781","428957","2480","26.4",".20000","192820","1820","45",".30000","236137","1983","55",".30000","193227","1821","45",".30000","34316","809","8",".20000","68348","1129","15.8999999999069",".20000","423408","32110","783","7.59999999997672",".20000","148127","4049","34.5",".80000","169714","2295","39.5999755859375",".40000","33904","","386726","63151","1631","16.2999877929688",".40000","309395","2209","72.0999999996275",".30000","300755","261280","2412","86.8999999994412",".30000","117788","1459","27.5",".30000"
"12087","Monroe County, FL","63188","18948","508","30",".80000","15588","478","82.2999999998137","1.20000","3360","249","17.6999999999534","1.20000","7829","366","41.2999999998137","1.60000","2181","203","11.5","1.00000","2430","213","12.7999999999302","1.10000","17026","2087","198","12.2999999999302","1.10000","1460","417","7.69999999995343","2.10000","2256","275","11.8999938964844","1.40000","29338","","15554","2658","334","17.0999908447266","2.00000","14178","463","74.7999999998137","1.40000","13710","9856","470","71.8999999994412","2.00000","2610","221","13.7999999999302","1.10000"
"12089","Nassau County, FL","32894","8947","356","27.2","1.10000","7687","339","85.8999999994412","1.60000","1260","154","14.0999999999767","1.60000","2351","206","26.2999999998137","2.10000","410","89","4.59999999997672","1.00000","702","116","7.79999999998836","1.30000","8871","1171","148","13.1999999999534","1.60000","50","78","0.599999999998545",".90000","153","73","1.69999980926514",".80000","35648","","8588","893","195","10.3999938964844","2.20000","6163","312","68.8999999994412","2.20000","6000","5547","350","92.5","1.80000","2004","191","22.3999999999069","1.90000"
"12091","Okaloosa County, FL","109920","35819","686","32.6",".60000","30416","655","84.8999999994412",".80000","5403","316","15.0999999999767",".80000","11796","453","32.8999999999069","1.10000","2257","208","6.29999999998836",".60000","3841","269","10.6999999999534",".70000","26837","3411","254","12.6999999999534",".90000","1817","466","5.09999999997672","1.30000","2240","276","6.29999923706055",".80000","25726","","31503","4400","430","14","1.30000","25943","621","72.3999999994412","1.00000","25486","22229","686","87.1999999992549","1.10000","6418","343","17.8999999999069",".90000"
"12093","Okeechobee County, FL","20264","4751","266","23.4","1.30000","4076","252","85.7999999998137","2.20000","675","113","14.1999999999534","2.20000","1114","143","23.3999999999069","2.70000","278","73","5.89999999996508","1.50000","322","79","6.79999999998836","1.60000","4749","473","95","10","1.90000","69","92","1.5","1.90000","284","98","6","2.00000","28991","","4480","868","191","19.3999938964844","3.90000","3226","230","67.8999999994412","3.00000","3096","2851","255","92.0999999996275","2.50000","818","124","17.1999999999534","2.40000"
"12095","Orange County, FL","471016","148787","1408","31.6",".30000","119632","1319","80.3999999994412",".50000","29155","730","19.5999999998603",".50000","64769","1043","43.5",".60000","11714","472","7.89999999996508",".30000","18200","584","12.1999999999534",".40000","137709","15014","532","10.8999999999069",".40000","7034","919","4.69999999995343",".60000","10742","603","7.19999694824219",".40000","29715","","124680","18531","883","14.8999938964844",".70000","115159","1302","77.3999999994412",".50000","112535","94659","1416","84.0999999996275",".60000","30147","741","20.2999999998137",".50000"
"12097","Osceola County, FL","49287","12174","423","24.7",".90000","10758","405","88.3999999994412","1.30000","1416","164","11.5999999999767","1.30000","3899","264","32","1.90000","695","116","5.69999999995343",".90000","927","133","7.59999999997672","1.10000","12157","1384","162","11.3999999999069","1.30000","382","215","3.09999999997672","1.70000","681","153","5.59999847412109","1.20000","28665","","11118","1567","258","14.0999984741211","2.20000","9108","380","74.7999999998137","1.70000","8764","8144","425","92.8999999994412","1.40000","2502","215","20.5999999998603","1.60000"
"12099","Palm Beach County, FL","576863","134561","1418","23.3",".20000","102039","1279","75.7999999998137",".50000","32522","773","24.1999999999534",".50000","54675","982","40.5999999996275",".60000","10013","438","7.39999999996508",".30000","21497","635","16",".40000","134412","13861","513","10.2999999999302",".40000","9767","1081","7.29999999998836",".80000","12725","657","9.5",".50000","34676","","119358","14815","795","12.3999938964844",".60000","103787","1288","77.0999999996275",".50000","101063","91847","1431","90.8999999994412",".50000","30387","749","22.5999999998603",".50000"
"12101","Pasco County, FL","193643","32605","727","16.8",".40000","29581","699","90.6999999992549",".70000","3024","241","9.29999999993015",".70000","11129","452","34.0999999996275","1.20000","1466","168","4.5",".50000","2703","228","8.29999999993015",".70000","32549","3651","264","11.1999999999534",".80000","1290","395","4","1.20000","2243","277","6.89999771118164",".80000","29700","","29567","5390","479","18.1999969482422","1.50000","22552","623","69.1999999992549","1.10000","21983","20271","694","92.1999999992549",".90000","8143","390","25","1.10000"
"12103","Pinellas County, FL","728531","154557","1540","21.2",".20000","134451","1462","87",".40000","20106","617","13",".40000","61749","1049","40",".60000","14099","519","9.09999999997672",".30000","21665","640","14",".40000","153568","18160","587","11.7999999999302",".40000","6408","879","4.09999999997672",".60000","8919","552","5.79999923706055",".30000","31210","","140370","18716","894","13.2999954223633",".60000","120011","1398","77.5999999996275",".50000","117248","105381","1546","89.8999999994412",".50000","35069","806","22.6999999999534",".50000"
"12105","Polk County, FL","321652","85740","1107","26.7",".30000","67611","1020","78.8999999994412",".60000","18129","577","21.0999999998603",".60000","29404","721","34.2999999998137",".70000","4597","297","5.39999999996508",".30000","7671","382","8.89999999990687",".40000","85552","8672","405","10.0999999999767",".50000","2871","589","3.29999999998836",".70000","5364","427","6.29999923706055",".50000","31820","","74022","10923","680","14.7999954223633",".90000","60244","977","70.2999999998137",".70000","58740","54130","1093","92.1999999992549",".60000","17580","569","20.5",".60000"
"12107","Putnam County, FL","50549","11514","416","22.8",".80000","8806","376","76.5","1.70000","2708","223","23.5","1.70000","3839","263","33.2999999998137","1.90000","591","107","5.09999999997672",".90000","882","130","7.69999999995343","1.10000","11483","1359","161","11.7999999999302","1.30000","150","135","1.29999999998836","1.20000","271","97","2.39999961853027",".80000","28674","","10922","2707","335","24.7999877929688","2.70000","7287","349","63.2999999998137","2.00000","7124","6443","386","90.3999999994412","1.80000","3117","239","27.0999999998603","1.80000"
"12109","St. Johns County, FL","51303","13457","440","26.2",".90000","11064","411","82.1999999992549","1.50000","2393","211","17.7999999998137","1.50000","5295","304","39.2999999998137","1.90000","803","124","6",".90000","1649","176","12.2999999999302","1.20000","13303","1318","158","9.89999999990687","1.10000","223","164","1.69999999999709","1.20000","339","108","2.5",".80000","30866","","11997","2187","303","18.1999969482422","2.30000","9618","390","71.5","1.70000","9390","8042","424","85.5999999996275","1.90000","3250","244","24.1999999999534","1.60000"
"12111","St. Lucie County, FL","87182","21831","565","25",".60000","16007","505","73.2999999998137","1.30000","5824","325","26.6999999999534","1.30000","7902","374","36.1999999997206","1.40000","1041","142","4.79999999998836",".60000","2015","196","9.19999999995343",".90000","21780","2339","211","10.6999999999534",".90000","787","308","3.59999999997672","1.40000","978","183","4.5",".80000","31114","","19890","3797","399","19.0999908447266","1.80000","15858","503","72.5999999996275","1.30000","15458","14163","561","91.5999999996275","1.10000","5103","306","23.3999999999069","1.30000"
"12113","Santa Rosa County, FL","55988","16909","480","30.2",".90000","15503","467","91.6999999992549",".90000","1406","163","8.29999999993015",".90000","5097","300","30.0999999998603","1.60000","584","106","3.5",".60000","2318","208","13.6999999999534","1.20000","14743","1956","192","13.2999999999302","1.20000","357","208","2.09999999997672","1.20000","509","132","3",".80000","29533","","15344","2550","327","16.5999908447266","2.00000","11463","421","67.7999999998137","1.60000","11193","9956","466","88.8999999994412","1.50000","3374","249","20","1.40000"
"12115","Sarasota County, FL","202251","39282","785","19.4",".40000","35297","753","89.8999999994412",".70000","3985","276","10.0999999999767",".70000","15783","532","40.1999999997206","1.10000","3011","240","7.69999999995343",".60000","5130","312","13.0999999999767",".80000","39254","3866","272","9.79999999993015",".70000","1501","426","3.79999999998836","1.10000","2075","267","5.29999923706055",".70000","31440","","35201","4530","441","12.8999938964844","1.20000","30513","710","77.6999999992549",".90000","29891","26986","787","90.2999999998137",".90000","8996","409","22.8999999999069",".90000"
"12117","Seminole County, FL","179752","48941","833","27.2",".50000","42236","793","86.2999999998137",".70000","6705","355","13.6999999999534",".70000","17139","550","35","1.00000","3451","257","7.09999999997672",".50000","9642","422","19.6999999999534",".80000","48756","5778","330","11.8999999999069",".60000","2031","494","4.09999999997672","1.00000","2898","314","5.89999771118164",".60000","33967","","46085","4941","459","10.6999969482422","1.00000","37198","758","76",".90000","36449","34210","857","93.8999999994412",".60000","11840","464","24.1999999999534",".90000"
"12119","Sumter County, FL","24272","5963","296","24.6","1.20000","4237","261","71.0999999996275","2.60000","1726","177","28.8999999999069","2.60000","2595","212","43.5","2.80000","182","59","3.09999999997672","1.00000","325","79","5.5","1.30000","5960","582","105","9.79999999993015","1.70000","95","107","1.59999999999127","1.80000","88","55","1.5",".90000","28058","","4770","1137","218","23.7999877929688","4.10000","3562","243","59.6999999997206","2.80000","3441","3164","270","92","2.40000","1360","158","22.7999999998137","2.40000"
"12121","Suwannee County, FL","22287","5258","280","23.6","1.30000","4293","260","81.5999999996275","2.40000","965","134","18.3999999999069","2.40000","1335","156","25.3999999999069","2.60000","256","70","4.89999999996508","1.30000","328","79","6.19999999995343","1.50000","5251","546","102","10.3999999999069","1.90000","22","52","0.399999999997817","1.00000","134","68","2.5","1.30000","29201","","5124","1201","223","23.3999938964844","3.90000","3600","243","68.5","2.80000","3529","3202","270","90.6999999992549","2.50000","1111","143","21.0999999998603","2.50000"
"12123","Taylor County, FL","16532","4257","248","25.8","1.50000","3339","228","78.3999999994412","2.80000","918","130","21.5999999998603","2.80000","1362","156","32","3.20000","140","52","3.29999999998836","1.20000","378","85","8.89999999990687","1.90000","4252","460","93","10.7999999999302","2.10000","55","82","1.29999999998836","1.90000","119","64","2.79999923706055","1.50000","31085","","4085","920","195","22.5","4.30000","2832","214","66.5","3.20000","2783","2563","240","92.0999999996275","2.60000","1056","139","24.7999999998137","2.90000"
"12125","Union County, FL","10166","4511","203","44.4","2.00000","2569","177","56.8999999999069","3.00000","1942","160","43.0999999996275","3.00000","2189","168","48.5","3.00000","61","32","1.39999999999418",".70000","148","49","3.29999999998836","1.10000","4505","829","112","18.3999999999069","2.30000","188","150","4.19999999995343","3.30000","406","109","9","2.40000","28390","","1613","324","117","20.0999908447266","6.60000","1175","130","26","2.60000","1175","1059","136","90.0999999996275","3.80000","347","74","7.69999999995343","1.60000"
"12127","Volusia County, FL","258762","62302","960","24.1",".40000","51805","898","83.1999999992549",".70000","10497","443","16.7999999998137",".70000","27533","692","44.1999999997206",".90000","5038","310","8.09999999997672",".50000","7093","367","11.3999999999069",".60000","62152","6906","362","11.0999999999767",".60000","2314","528","3.69999999998254",".80000","3356","339","5.39999771118164",".50000","28943","","53265","10656","669","20","1.10000","42864","835","68.7999999998137",".80000","41715","36363","910","87.1999999992549",".80000","13402","498","21.5",".70000"
"12129","Wakulla County, FL","10887","2879","203","26.4","1.90000","2445","192","84.8999999994412","2.90000","434","90","15.0999999999767","2.90000","723","115","25.0999999998603","3.60000","96","43","3.29999999998836","1.50000","154","54","5.29999999998836","1.80000","2871","330","79","11.5","2.60000","33","63","1.09999999999127","2.10000","56","44","1.89999961853027","1.50000","29102","","2805","547","151","19.5","5.00000","2101","182","73","3.70000","2044","1939","206","94.8999999994412","2.50000","616","106","21.3999999999069","3.40000"
"12131","Walton County, FL","21300","4729","268","22.2","1.30000","4245","257","89.7999999998137","1.90000","484","96","10.1999999999534","1.90000","1438","162","30.3999999999069","3.00000","129","50","2.69999999998254","1.00000","343","81","7.29999999998836","1.70000","4602","562","103","12.1999999999534","2.10000","64","88","1.39999999999418","1.90000","95","57","2","1.20000","26683","","4607","1171","220","25.3999938964844","4.20000","3012","224","63.6999999997206","3.10000","2951","2705","250","91.6999999992549","2.60000","1234","150","26.0999999998603","2.80000"
"12133","Washington County, FL","14509","3136","201","21.6","1.40000","2570","186","82","2.80000","566","94","18","2.80000","851","115","27.0999999998603","3.20000","53","29","1.69999999999709",".90000","150","49","4.79999999998836","1.50000","3136","317","71","10.0999999999767","2.20000","38","68","1.19999999999709","2.10000","58","42","1.79999923706055","1.30000","23588","","3045","957","198","31.3999938964844","5.60000","2058","170","65.5999999996275","3.40000","2022","1911","180","94.5","2.20000","869","116","27.6999999999534","3.20000"
"13001","Appling County, GA","15565","4071","242","26.2","1.60000","3281","225","80.5999999996275","2.70000","790","121","19.3999999999069","2.70000","1102","141","27.0999999998603","3.10000","183","59","4.5","1.40000","229","66","5.59999999997672","1.60000","4064","258","70","6.29999999998836","1.70000","6","27","0.0999999999994543",".50000","38","36","0.899999618530273",".90000","26728","","4022","1003","203","24.8999938964844","4.50000","2807","212","69","3.20000","2769","2599","240","93.8999999994412","2.30000","932","131","22.8999999999069","2.90000"
"13003","Atkinson County, GA","6141","1559","138","25.4","2.20000","1116","122","71.5999999996275","4.60000","443","82","28.3999999999069","4.60000","430","81","27.5999999998603","4.60000","55","30","3.5","1.90000","68","33","4.39999999996508","2.10000","1559","101","40","6.5","2.50000","14","41","0.899999999994179","2.60000","27","29","1.69999980926514","1.80000","26070","","1542","421","131","27.2999877929688","7.50000","1022","118","65.5999999996275","4.90000","1009","973","126","96.3999999994412","2.60000","410","79","26.2999999998137","4.50000"
"13005","Bacon County, GA","9379","2316","184","24.7","2.00000","1983","175","85.5999999996275","3.20000","333","79","14.3999999999069","3.20000","691","112","29.7999999998137","4.20000","45","30","1.89999999999418","1.30000","145","53","6.29999999998836","2.20000","2310","122","48","5.29999999998836","2.10000","25","55","1.09999999999127","2.40000","50","42","2.19999885559082","1.80000","28558","","2254","486","142","21.5999908447266","5.70000","1667","163","72","4.10000","1630","1499","183","92","3.50000","592","104","25.5999999998603","4.00000"
"13007","Baker County, GA","3808","983","109","25.8","2.90000","469","82","47.6999999997206","6.40000","514","85","52.2999999998137","6.40000","389","76","39.5999999996275","6.30000","13","15","1.29999999998836","1.50000","62","32","6.29999999998836","3.10000","983","69","33","7","3.30000","17","45","1.69999999999709","4.50000","33","32","3.39999961853027","3.20000","22936","","966","162","82","16.7999877929688","8.00000","634","93","64.5","6.20000","627","571","97","91.0999999996275","5.00000","292","66","29.6999999999534","5.90000"
"13009","Baldwin County, GA","34686","11236","385","32.4","1.10000","6909","328","61.5","2.00000","4327","272","38.5","2.00000","5018","289","44.6999999997206","2.10000","553","103","4.89999999996508",".90000","1517","168","13.5","1.40000","11222","857","128","7.59999999997672","1.10000","161","140","1.39999999999418","1.20000","290","100","2.59999847412109",".90000","30457","","8132","1216","227","15","2.60000","6641","323","59.0999999996275","2.00000","6576","6198","367","94.2999999998137","1.50000","1939","189","17.2999999998137","1.60000"
"13011","Banks County, GA","8702","2355","168","27.1","1.90000","2202","164","93.5","2.10000","153","50","6.5","2.10000","510","89","21.6999999999534","3.40000","48","28","2","1.20000","141","48","6","2.00000","2344","185","54","7.89999999996508","2.30000","15","43","0.599999999998545","1.80000","33","32","1.39999961853027","1.30000","28480","","2322","250","103","10.7999954223633","4.30000","1827","154","77.5999999996275","3.50000","1794","1625","160","90.5999999996275","3.00000","466","85","19.7999999998137","3.30000"
"13013","Barrow County, GA","21354","5676","261","26.6","1.20000","4821","247","84.8999999994412","1.90000","855","116","15.0999999999767","1.90000","1744","162","30.6999999999534","2.50000","283","68","5","1.20000","496","89","8.69999999995343","1.50000","5664","627","100","11.0999999999767","1.70000","39","69","0.69999999999709","1.20000","63","44","1.09999942779541",".80000","30561","","5548","812","185","14.5999984741211","3.10000","4150","234","73.0999999996275","2.40000","4041","3891","249","96.2999999998137","1.30000","1445","149","25.5","2.30000"
"13015","Bartow County, GA","40760","10932","362","26.8",".90000","9554","346","87.3999999994412","1.30000","1378","148","12.5999999999767","1.30000","2731","204","25","1.70000","343","75","3.09999999997672",".70000","578","97","5.29999999998836",".90000","10924","969","124","8.89999999990687","1.10000","54","81","0.5",".70000","160","70","1.5",".60000","30902","","10826","1289","234","11.8999938964844","2.10000","8341","330","76.2999999998137","1.60000","8162","7842","351","96.0999999996275",".90000","2635","201","24.0999999998603","1.70000"
"13017","Ben Hill County, GA","16000","4164","245","26","1.50000","2880","215","69.1999999992549","3.20000","1284","152","30.7999999998137","3.20000","1138","144","27.2999999998137","3.00000","167","57","4","1.30000","320","78","7.69999999995343","1.80000","4164","326","79","7.79999999998836","1.80000","35","65","0.799999999995634","1.50000","37","36","0.899999618530273",".90000","30472","","4029","981","201","24.2999877929688","4.50000","2712","209","65.0999999996275","3.30000","2669","2505","237","93.8999999994412","2.40000","843","125","20.1999999999534","2.70000"
"13019","Berrien County, GA","13525","3561","207","26.3","1.50000","3021","196","84.7999999998137","2.40000","540","92","15.1999999999534","2.40000","936","119","26.2999999998137","3.00000","57","30","1.59999999999127",".90000","238","62","6.69999999995343","1.70000","3479","262","65","7.5","1.80000","28","58","0.799999999995634","1.60000","45","37","1.29999923706055","1.00000","28674","","3513","615","160","17.5","4.20000","2630","186","73.8999999994412","3.00000","2587","2416","197","93.3999999994412","2.20000","881","116","24.6999999999534","2.90000"
"13021","Bibb County, GA","150256","44089","779","29.3",".50000","26338","651","59.6999999997206","1.00000","17751","552","40.2999999998137","1.00000","17421","548","39.5","1.00000","2812","232","6.39999999996508",".50000","5845","331","13.2999999999302",".70000","43865","4487","291","10.1999999999534",".60000","598","269","1.39999999999418",".60000","1256","208","2.79999923706055",".50000","31461","","40113","8330","587","20.7999877929688","1.30000","29473","679","66.7999999998137","1.00000","28927","26721","763","92.3999999994412",".80000","10941","445","24.7999999998137",".90000"
"13023","Bleckley County, GA","10767","3071","207","28.5","1.90000","2253","186","73.3999999994412","3.50000","818","121","26.5999999998603","3.50000","1439","156","46.8999999999069","4.00000","98","43","3.19999999998254","1.40000","240","68","7.79999999998836","2.10000","2932","203","62","6.89999999996508","2.10000","77","96","2.5","3.10000","47","40","1.5","1.30000","27206","","2437","573","154","23.5","5.70000","2063","180","67.1999999992549","3.70000","2010","1840","201","91.5","3.20000","699","113","22.7999999998137","3.30000"
"13025","Brantley County, GA","8701","2393","169","27.5","1.90000","2242","165","93.6999999992549","2.00000","151","49","6.29999999998836","2.00000","503","88","21","3.40000","73","34","3.09999999997672","1.40000","90","38","3.79999999998836","1.60000","2388","253","63","10.5999999999767","2.50000","","0","0",".00000","11","18","0.5",".80000","28758","","2345","463","139","19.6999969482422","5.40000","1596","146","66.6999999992549","3.90000","1555","1430","153","92","3.00000","458","84","19.0999999998603","3.30000"
"13027","Brooks County, GA","15255","3596","231","23.6","1.50000","2001","184","55.5999999996275","3.70000","1595","167","44.3999999999069","3.70000","1299","152","36.0999999996275","3.50000","88","41","2.39999999999418","1.10000","247","69","6.89999999996508","1.90000","3594","347","81","9.69999999995343","2.20000","54","81","1.5","2.20000","149","71","4.09999847412109","1.90000","25860","","3556","1091","211","30.6999969482422","5.10000","2362","197","65.6999999992549","3.50000","2228","2074","218","93.0999999996275","2.80000","1113","142","31","3.40000"
