"fips","name","population","population18To34","population18To34_me","population18To34_p","population18To34_pme","white","white_me","white_p","white_pme","minority","minority_me","minority_p","minority_pme","neverMarried","neverMarried_me","neverMarried_p","neverMarried_pme","liveAlone","liveAlone_me","liveAlone_p","liveAlone_pme","educationBachelor","educationBachelor_me","educationBachelor_p","educationBachelor_pme","civilian","veteran","veteran_me","veteran_p","veteran_pme","foreignBorn","foreignBorn_me","foreignBorn_p","foreignBorn_pme","otherLanguage","otherLanguage_me","otherLanguage_p","otherLanguage_pme","medianEarnings","medianEarnings_me","povertyUniverse","poverty","poverty_me","poverty_p","poverty_pme","employed","employed_me","employed_p","employed_pme","commuter","droveToWork","droveToWork_me","droveToWork_p","droveToWork_pme","liveWithParent","liveWithParent_me","liveWithParent_p","liveWithParent_pme"
"13297","Walton County, GA","84397","16865","181","19.983",".21446","12515","63","74.21",".88000","4350","193","25.79",".89000","9060","499","53.72","2.78000","540","175","3.2","1.04000","2235","360","13.25","2.14000","16865","555","212","3.29","1.26000","980","331","5.81","1.94000","1340","363","7.95","2.13000","32477","","16705","2735","472","16.37","2.82000","11155","449","66.14","2.62000","10935","10405","472","95.15","2.02000","5855","562","34.72","3.26000"
"13299","Ware County, GA","36008","8170","100","22.689",".27772","4650","28","56.92",".70000","3520","99","43.08",".70000","4805","276","58.81","3.33000","340","168","4.16","2.07000","705","241","8.63","2.94000","8170","155","72","1.9",".89000","460","129","5.63","1.52000","635","128","7.77","1.49000","27405","","7000","2100","377","30","5.22000","4350","319","53.24","3.98000","4270","4065","338","95.2","3.08000","1995","377","24.42","4.62000"
"13301","Warren County, GA","5706","1060","59","18.577","1.03400","295","58","27.83","4.02000","765","14","72.17","4.06000","780","95","73.58","9.12000","90","59","8.49","5.45000","75","47","7.08","4.38000","1040","55","48","5.29","4.61000","4","12","0.38","1.11000","50","59","4.72","5.52000","23792","","1060","480","124","45.28","11.70000","480","103","45.28","9.14000","490","420","101","85.71","12.65000","505","119","47.64","11.77000"
"13303","Washington County, GA","20982","4525","40","21.566",".19064","1690","13","37.35",".42000","2840","39","62.76",".43000","3295","195","72.82","4.23000","135","76","2.98","1.68000","330","105","7.29","2.32000","4525","65","52","1.44","1.14000","40","36","0.88",".79000","145","56","3.2","1.24000","27099","","3885","1280","234","32.95","5.77000","2085","209","46.08","4.64000","2035","1940","208","95.33","3.21000","1770","186","39.12","4.17000"
"13305","Wayne County, GA","30187","6460","149","21.400",".49359","4325","20","66.95","1.57000","2130","148","32.97","1.54000","3625","295","56.11","4.43000","270","111","4.18","1.72000","490","170","7.59","2.60000","6410","115","90","1.79","1.39000","290","136","4.49","2.06000","500","120","7.74","1.75000","30310","","5885","1460","260","24.81","4.56000","3510","294","54.33","4.37000","3465","3200","287","92.35","4.36000","1855","316","28.72","4.85000"
"13307","Webster County, GA","2769","475","110","17.154","3.97255","235","95","49.47","16.13000","245","95","51.58","15.76000","300","105","63.16","14.57000","0","13","0","8.07000","55","42","11.58","8.64000","475","10","15","2.11","3.05000","4","8","0.84","1.68000","0","13","0","8.07000","28427","","475","105","73","22.11","13.62000","325","90","68.42","12.97000","320","320","90","100","11.73000","250","85","52.63","15.16000"
"13309","Wheeler County, GA","7746","2485","219","32.081","2.82727","935","134","37.63","6.57000","1550","265","62.37","6.55000","1790","369","72.03","11.35000","35","119","1.41","4.89000","205","157","8.25","6.38000","2485","45","33","1.81","1.35000","20","25","0.8",".98000","35","32","1.41","1.29000","37284","","740","285","245","38.51","14.78000","440","344","17.71","14.53000","440","365","264","82.95","19.96000","35","80","1.41","3.28000"
"13311","White County, GA","27400","4975","149","18.157",".54380","4640","25","93.27","2.79000","335","149","6.73","2.79000","2320","403","46.63","7.56000","435","194","8.74","3.93000","475","168","9.55","3.32000","4975","45","56","0.9","1.13000","95","96","1.91","1.88000","205","119","4.12","2.31000","27002","","4750","1125","257","23.68","5.21000","3455","331","69.45","6.35000","3340","3060","300","91.62","3.86000","1100","417","22.11","8.35000"
"13313","Whitfield County, GA","102556","23570","131","22.983",".12774","12365","17","52.46",".29000","11205","131","47.54",".29000","12550","679","53.25","2.79000","920","243","3.9","1.03000","2185","376","9.27","1.58000","23480","330","124","1.41",".53000","7085","597","30.06","2.50000","9500","364","40.31","1.51000","26987","","23415","5185","662","22.14","2.80000","14840","655","62.96","2.80000","14695","13745","687","93.54","2.11000","8300","610","35.21","2.55000"
"13315","Wilcox County, GA","9110","2180","89","23.930",".97695","1095","19","50.23","2.05000","1085","87","49.77","1.96000","1475","152","67.66","5.96000","65","42","2.98","1.99000","85","66","3.9","3.06000","2180","40","35","1.83","1.56000","65","40","2.98","1.85000","185","68","8.49","3.00000","31540","","1380","515","133","37.32","8.55000","685","115","31.42","5.36000","680","645","113","94.85","4.00000","515","137","23.62","6.23000"
"13317","Wilkes County, GA","10265","1875","109","18.266","1.06186","815","21","43.47","2.51000","1060","109","56.53","2.57000","1365","139","72.8","6.34000","115","102","6.13","5.29000","120","70","6.4","3.73000","1875","25","36","1.33","1.93000","65","45","3.47","2.48000","200","94","10.67","4.85000","26014","","1830","580","152","31.69","8.42000","860","174","45.87","7.98000","860","745","147","86.63","10.13000","885","161","47.2","8.05000"
"13319","Wilkinson County, GA","9520","1800","86","18.908",".90336","980","19","54.44","2.60000","820","86","45.56","2.60000","1185","108","65.83","5.46000","80","47","4.44","2.65000","75","38","4.17","2.11000","1800","60","45","3.33","2.52000","85","25","4.72","1.36000","65","39","3.61","2.18000","25566","","1780","340","104","19.1","5.68000","920","142","51.11","7.14000","900","870","136","96.67","3.35000","815","114","45.28","6.28000"
"13321","Worth County, GA","21670","4365","131","20.143",".60452","2790","25","63.92","1.91000","1570","131","35.97","1.93000","2650","248","60.71","5.43000","160","82","3.67","1.87000","280","134","6.41","3.07000","4360","85","62","1.95","1.41000","100","93","2.29","2.09000","155","98","3.55","2.19000","25765","","4345","925","215","21.29","4.91000","2505","289","57.39","5.93000","2435","2290","275","94.05","4.40000","1915","255","43.87","5.61000"
"15001","Hawaii County, Hawaii","187044","38600","189","20.637",".10105","8945","63","23.17",".20000","29650","196","76.81",".20000","26565","804","68.82","2.07000","1390","335","3.6",".87000","5420","597","14.04","1.56000","38470","1265","324","3.29",".85000","4785","689","12.4","1.79000","7815","894","20.25","2.33000","30804","","37410","8370","717","22.37","1.91000","23720","784","61.45","2.08000","23140","20300","806","87.73","1.90000","13915","767","36.05","1.99000"
"15003","Honolulu County, HI","964678","242075","80","25.094",".00829","60270","97","24.9",".04000","181805","132","75.1",".04000","153355","1607","63.35",".66000","13050","856","5.39",".35000","54970","1508","22.71",".62000","211530","15290","1099","7.23",".51000","39370","1561","16.26",".64000","59585","1509","24.61",".62000","35863","","221695","26480","1330","11.94",".60000","146375","1757","60.47",".73000","173230","132490","1864","76.48",".79000","71215","1531","29.42",".63000"
"15005","Kalawao County, HI","71","20","18","28.169","25.35211","15","16","75","65.07000","10","13","50","50.00000","15","17","75","38.19000","4","10","20","44.01000","10","18","50","50.00000","15","0","11","0","73.57000","4","11","20","53.76000","4","11","20","17.80000","53889","","20","4","11","20","53.76000","15","15","75","47.76000","20","4","11","20","17.97000","0","11","0","63.71000"
"15007","Kauai County, HI","67872","13315","93","19.618",".13702","3460","27","25.99",".18000","9855","94","74.01",".19000","8700","430","65.34","3.13000","415","127","3.12",".96000","2125","320","15.96","2.40000","13200","275","103","2.08",".78000","1710","336","12.84","2.55000","2705","349","20.32","2.63000","31202","","13155","1845","318","14.03","2.42000","9565","345","71.84","2.62000","9375","8450","338","90.13","2.01000","5660","453","42.51","3.39000"
"15009","Maui County, HI","156633","32690","138","20.870",".08810","8975","48","27.45",".19000","23715","146","72.55",".19000","22025","713","67.38","2.17000","1650","326","5.05","1.00000","5790","647","17.71","1.97000","32530","725","249","2.23",".76000","5255","620","16.08","1.90000","6180","701","18.9","2.14000","33302","","32345","4495","670","13.9","2.04000","23795","699","72.79","2.12000","23190","19620","754","84.61","1.91000","10575","751","32.35","2.31000"
"16001","Ada County, ID","401673","95315","194","23.730",".04830","78610","173","82.47",".26000","16705","272","17.53",".26000","52670","1404","55.26","1.48000","7115","645","7.46",".67000","23935","1284","25.11","1.36000","94890","2825","464","2.98",".49000","6795","598","7.13",".63000","9500","835","9.97",".88000","32549","","91815","18210","1095","19.83","1.17000","66865","1009","70.15","1.04000","66020","58430","1149","88.5","1.10000","18505","983","19.41","1.04000"
"16003","Adams County, ID","3937","495","35","12.573",".88900","480","32","96.97","4.12000","15","21","3.03","4.14000","280","64","56.57","13.45000","30","28","6.06","5.71000","20","23","4.04","4.67000","495","4","7","0.81","1.33000","0","11","0","5.88000","15","21","3.03","4.25000","17778","","470","60","36","12.77","7.80000","330","60","66.67","11.66000","330","280","58","84.85","10.32000","190","84","38.38","17.41000"
"16005","Bannock County, ID","83091","22515","174","27.097",".20941","18935","24","84.1",".66000","3580","175","15.9",".66000","11700","563","51.97","2.39000","1790","254","7.95","1.12000","4035","403","17.92","1.80000","22505","435","164","1.93",".73000","860","185","3.82",".82000","1850","327","8.22","1.46000","29685","","21425","5125","564","23.92","2.61000","15540","523","69.02","2.19000","15040","13420","577","89.23","2.18000","4640","424","20.61","1.89000"
"16007","Bear Lake County, ID","5957","1020","32","17.123",".53718","950","16","93.14","2.99000","70","31","6.86","2.83000","250","122","24.51","11.78000","20","20","1.96","1.97000","45","29","4.41","2.85000","1020","25","19","2.45","1.87000","10","12","0.98","1.15000","30","27","2.94","2.62000","42738","","1015","115","62","11.33","6.11000","760","65","74.51","6.11000","735","710","69","96.6","2.51000","130","102","12.75","9.95000"
"16009","Benewah County, ID","9186","1420","33","15.458",".35924","1135","12","79.93","1.98000","285","34","20.07","1.96000","755","94","53.17","6.76000","95","51","6.69","3.57000","70","44","4.93","3.09000","1420","95","66","6.69","4.68000","30","31","2.11","2.18000","30","30","2.11","2.08000","28162","","1410","285","72","20.21","5.07000","945","104","66.55","7.24000","905","750","117","82.87","8.70000","345","122","24.3","8.58000"
"16011","Bingham County, ID","45485","9565","56","21.029",".12312","6760","24","70.67",".42000","2805","57","29.33",".42000","4140","383","43.28","4.00000","245","100","2.56","1.05000","1050","210","10.98","2.18000","9565","215","82","2.25",".86000","1055","200","11.03","2.08000","1795","169","18.77","1.76000","29848","","9420","1645","286","17.46","3.01000","6340","294","66.28","3.05000","6110","5665","311","92.72","2.19000","3015","268","31.52","2.82000"
"16013","Blaine County, ID","21294","3735","103","17.540",".48370","2495","21","66.8","1.86000","1240","102","33.2","1.83000","1785","301","47.79","8.03000","425","174","11.38","4.72000","865","224","23.16","6.11000","3735","80","66","2.14","1.76000","675","197","18.07","4.93000","1210","168","32.4","4.14000","33649","","3725","240","130","6.44","3.40000","3070","218","82.2","6.06000","2935","2590","265","88.25","5.15000","540","324","14.46","8.58000"
"16015","Boise County, ID","6944","860","54","12.385",".77765","745","16","86.63","5.53000","115","53","13.37","5.45000","560","109","65.12","10.84000","25","24","2.91","2.94000","85","55","9.88","6.23000","860","15","22","1.74","2.50000","55","52","6.4","5.81000","70","53","8.14","5.84000","27452","","855","235","78","27.49","9.21000","565","102","65.7","9.88000","550","395","76","71.82","11.12000","210","77","24.42","8.75000"
"16017","Bonner County, ID","40743","6600","109","16.199",".26753","6025","24","91.29","1.52000","575","109","8.71","1.52000","3380","291","51.21","4.34000","495","164","7.5","2.49000","820","177","12.42","2.68000","6600","165","82","2.5","1.24000","90","52","1.36",".78000","195","90","2.95","1.35000","31685","","6485","1530","305","23.59","4.61000","4145","316","62.8","4.65000","4045","3645","297","90.11","3.40000","1515","353","22.95","5.35000"
"16019","Bonneville County, ID","105580","24280","131","22.997",".12408","19920","21","82.04",".47000","4360","136","17.96",".47000","10635","544","43.8","2.24000","1095","229","4.51",".94000","4205","434","17.32","1.77000","24270","575","169","2.37",".69000","2010","290","8.28","1.20000","3145","344","12.95","1.42000","30785","","23860","3640","579","15.26","2.40000","17055","545","70.24","2.15000","16820","15385","600","91.47","1.62000","6170","560","25.41","2.30000"
"16021","Boundary County, ID","10866","1805","73","16.611",".67182","1540","18","85.32","3.46000","265","73","14.68","3.43000","865","146","47.92","7.99000","55","46","3.05","2.59000","40","35","2.22","1.97000","1805","50","43","2.77","2.32000","90","61","4.99","3.24000","115","80","6.37","4.40000","26806","","1745","385","115","22.06","6.30000","780","149","43.21","8.07000","780","725","142","92.95","5.45000","580","154","32.13","8.47000"
"16023","Butte County, ID","2786","475","112","17.050","4.02010","370","82","77.89","12.68000","100","74","21.05","12.50000","240","79","50.53","13.64000","20","18","4.21","3.66000","45","29","9.47","5.90000","475","0","11","0","6.12000","50","55","10.53","10.85000","50","54","10.53","10.83000","24637","","465","60","39","12.9","9.27000","240","78","50.53","15.63000","235","225","78","95.74","6.34000","215","108","45.26","17.09000"
"16025","Camas County, ID","1267","245","81","19.337","6.39305","200","63","81.63","16.35000","45","47","18.37","16.52000","140","71","57.14","18.44000","30","23","12.24","10.14000","50","34","20.41","11.83000","245","10","14","4.08","5.69000","45","47","18.37","16.52000","45","47","18.37","16.52000","30625","","245","15","21","6.12","8.80000","130","52","53.06","18.84000","130","100","39","76.92","17.14000","110","70","44.9","19.87000"
"16027","Canyon County, ID","192153","44295","204","23.052",".10617","29760","27","67.19",".31000","14530","206","32.8",".31000","22160","922","50.03","2.04000","2145","466","4.84","1.05000","5130","555","11.58","1.25000","44210","1030","299","2.33",".68000","6000","687","13.55","1.56000","10210","648","23.05","1.48000","27883","","42830","10020","966","23.39","2.24000","27980","944","63.17","2.08000","27395","24155","1082","88.17","1.91000","11255","893","25.41","2.01000"
"16029","Caribou County, ID","6867","1290","39","18.785",".56793","1150","25","89.15","3.58000","140","48","10.85","3.48000","425","129","32.95","9.92000","55","43","4.26","3.33000","190","70","14.73","5.40000","1290","30","26","2.33","2.06000","80","43","6.2","3.24000","75","40","5.81","3.00000","37220","","1250","165","71","13.2","5.47000","945","82","73.26","6.25000","935","885","87","94.65","4.10000","185","158","14.34","12.30000"
"16031","Cassia County, ID","23054","4820","83","20.907",".36002","3030","18","62.86","1.13000","1795","85","37.24","1.15000","2140","227","44.4","4.67000","180","88","3.73","1.82000","560","136","11.62","2.83000","4820","80","60","1.66","1.24000","835","121","17.32","2.54000","1375","140","28.53","2.95000","26098","","4700","905","206","19.26","4.43000","3215","201","66.7","3.90000","3085","2955","221","95.79","2.01000","1370","192","28.42","3.88000"
"16033","Clark County, ID","751","165","66","21.971","8.78828","60","41","36.36","21.38000","110","55","66.67","20.72000","75","41","45.45","20.19000","10","15","6.06","9.57000","10","15","6.06","8.80000","165","0","11","0","16.56000","110","55","66.67","20.72000","95","53","57.58","20.16000","16471","","165","40","39","24.24","19.43000","125","51","75.76","13.67000","125","80","47","64","25.58000","10","14","6.06","8.96000"
"16035","Clearwater County, ID","8638","1355","44","15.687",".50938","1145","16","84.5","2.75000","210","44","15.5","2.75000","740","146","54.61","9.75000","40","35","2.95","2.60000","35","28","2.58","2.04000","1335","45","41","3.37","3.09000","25","22","1.85","1.62000","155","49","11.44","3.42000","22177","","955","200","73","20.94","6.58000","660","156","48.71","12.26000","670","590","149","88.06","6.00000","195","101","14.39","7.42000"
"16037","Custer County, ID","4331","600","95","13.854","2.19349","570","98","95","4.13000","30","23","5","3.93000","270","95","45","11.62000","35","24","5.83","4.18000","65","37","10.83","6.27000","600","4","9","0.67","1.44000","25","29","4.17","4.75000","30","29","5","4.71000","21563","","575","100","49","17.39","8.37000","405","86","67.5","8.11000","400","275","62","68.75","11.86000","140","62","23.33","9.88000"
"16039","Elmore County, ID","26528","7735","201","29.158",".75769","5415","31","70.01","1.82000","2320","201","29.99","1.83000","3465","410","44.8","5.15000","550","169","7.11","2.23000","680","191","8.79","2.52000","6025","1155","251","19.17","3.79000","845","214","10.92","2.72000","1155","219","14.93","2.77000","30000","","7130","1335","368","18.72","5.23000","3740","394","48.35","4.64000","5145","4615","334","89.7","2.91000","1570","368","20.3","4.74000"
"16041","Franklin County, ID","12801","2475","72","19.334",".56246","2215","18","89.49","2.61000","260","72","10.51","2.63000","960","173","38.79","6.76000","90","55","3.64","2.22000","220","67","8.89","2.74000","2475","70","56","2.83","2.25000","130","78","5.25","3.12000","295","116","11.92","4.62000","31725","","2440","265","108","10.86","4.35000","1605","117","64.85","5.04000","1590","1460","135","91.82","4.20000","935","197","37.78","7.55000"
"16043","Fremont County, ID","13088","2750","91","21.012",".69529","2155","18","78.36","2.61000","600","93","21.82","2.67000","965","192","35.09","7.04000","115","69","4.18","2.47000","230","78","8.36","2.89000","2750","40","30","1.45","1.09000","295","86","10.73","2.99000","480","86","17.45","2.77000","30684","","2510","480","130","19.12","4.84000","1850","189","67.27","6.80000","1840","1730","189","94.02","3.06000","555","187","20.18","7.01000"
"16045","Gem County, ID","16722","2920","169","17.462","1.01064","2370","18","81.16","4.70000","550","169","18.84","4.70000","1455","218","49.83","7.02000","60","52","2.05","1.79000","250","116","8.56","3.91000","2920","100","62","3.42","2.13000","220","128","7.53","4.10000","285","140","9.76","4.42000","30029","","2880","735","213","25.52","6.97000","1700","200","58.22","6.07000","1700","1490","233","87.65","5.36000","1110","189","38.01","6.18000"
"16047","Gooding County, ID","15278","3105","163","20.323","1.06689","1835","18","59.1","3.08000","1270","163","40.9","3.09000","1325","168","42.67","6.08000","110","80","3.54","2.57000","220","115","7.09","3.57000","3105","4","3","0.13",".10000","860","200","27.7","5.41000","780","147","25.12","4.37000","27384","","3080","705","212","22.89","6.58000","2165","177","69.73","4.78000","2115","1845","201","87.23","6.83000","655","177","21.1","5.86000"
"16049","Idaho County, Idaho","16269","2520","58","15.490",".35651","2190","18","86.9","2.01000","330","57","13.1","1.96000","1450","143","57.54","5.46000","65","44","2.58","1.74000","230","69","9.13","2.77000","2505","65","34","2.59","1.38000","4","4","0.16",".18000","80","41","3.17","1.61000","28333","","2225","600","132","26.97","5.85000","1605","115","63.69","4.80000","1560","1305","151","83.65","6.78000","610","154","24.21","5.90000"
"16051","Jefferson County, ID","26389","5585","62","21.164",".23495","4860","21","87.02",".97000","725","62","12.98",".97000","2035","223","36.44","4.10000","105","58","1.88","1.03000","980","201","17.55","3.57000","5585","140","79","2.51","1.42000","285","99","5.1","1.74000","675","118","12.09","2.04000","34271","","5510","845","257","15.34","4.63000","4000","246","71.62","4.45000","3955","3605","254","91.15","3.12000","1485","196","26.59","3.54000"
"16053","Jerome County, ID","22391","5140","90","22.956",".40195","2905","21","56.52",".99000","2235","88","43.48",".96000","1980","271","38.52","5.27000","150","82","2.92","1.56000","495","137","9.63","2.72000","5140","95","60","1.85","1.17000","1505","200","29.28","3.88000","1980","152","38.52","3.04000","28208","","5100","885","233","17.35","4.52000","3425","204","66.63","3.67000","3360","3185","183","94.79","2.79000","1265","248","24.61","4.86000"
"16055","Kootenai County, ID","140785","29135","185","20.695",".13141","26300","37","90.27",".58000","2840","183","9.75",".57000","15815","712","54.28","2.45000","1695","392","5.82","1.35000","4160","510","14.28","1.75000","29120","880","201","3.02",".69000","365","123","1.25",".43000","900","217","3.09",".74000","29812","","28850","5910","659","20.49","2.29000","20490","715","70.33","2.41000","20080","18395","752","91.61","1.40000","6250","528","21.45","1.82000"
"16057","Latah County, ID","37636","14770","152","39.244",".40387","13075","22","88.52",".93000","1695","153","11.48",".92000","10900","463","73.8","3.07000","1485","258","10.05","1.73000","3615","490","24.48","3.25000","14755","165","97","1.12",".65000","700","199","4.74","1.34000","1210","322","8.19","2.14000","27989","","11930","4890","513","40.99","4.20000","8510","497","57.62","3.35000","8110","5800","531","71.52","4.59000","1275","260","8.63","1.74000"
"16059","Lemhi County, ID","7853","1145","75","14.580",".95505","1040","16","90.83","5.92000","105","74","9.17","5.90000","555","153","48.47","13.63000","205","117","17.9","10.27000","115","81","10.04","6.65000","1145","4","11","0.35",".97000","0","16","0","2.58000","45","41","3.93","3.55000","26576","","1075","395","123","36.74","11.58000","775","113","67.69","8.95000","775","610","116","78.71","12.16000","110","111","9.61","9.67000"
"16061","Lewis County, ID","3851","580","36","15.061",".93482","500","11","86.21","5.42000","80","36","13.79","5.42000","320","47","55.17","6.90000","40","20","6.9","3.26000","75","30","12.93","4.94000","580","25","17","4.31","3.04000","10","13","1.72","2.24000","40","59","6.9","9.74000","28462","","545","140","38","25.69","6.77000","360","47","62.07","9.05000","360","325","47","90.28","4.36000","145","41","25","7.11000"
"16063","Lincoln County, ID","5221","1110","43","21.260",".82360","685","16","61.71","2.37000","425","42","38.29","2.40000","380","65","34.23","6.05000","15","13","1.35","1.18000","45","30","4.05","2.70000","1110","15","24","1.35","2.14000","210","52","18.92","4.81000","330","79","29.73","6.52000","25411","","1110","215","60","19.37","5.28000","730","82","65.77","6.04000","730","605","87","82.88","6.39000","285","75","25.68","6.90000"
"16065","Madison County, ID","37542","18595","188","49.531",".50077","16655","48","89.57",".98000","1940","201","10.43",".98000","10330","638","55.55","3.22000","360","144","1.94",".77000","2330","300","12.53","1.60000","18595","70","46","0.38",".25000","1220","277","6.56","1.46000","2395","476","12.88","2.52000","21141","","17655","10055","702","56.95","3.90000","9880","624","53.13","3.35000","9510","6600","501","69.4","4.07000","2100","562","11.29","3.05000"
"16067","Minidoka County, ID","20104","4160","60","20.692",".29845","2330","21","56.01",".80000","1835","61","44.11",".86000","2020","222","48.56","5.18000","105","68","2.52","1.63000","270","104","6.49","2.51000","4160","150","94","3.61","2.27000","870","160","20.91","3.86000","1525","133","36.66","3.15000","26715","","4160","585","162","14.06","3.86000","2965","174","71.27","4.07000","2880","2790","206","96.88","1.66000","1580","205","37.98","4.84000"
"16069","Nez Perce County, ID","39458","8695","80","22.036",".20275","7300","8","83.96",".79000","1395","80","16.04",".77000","5250","397","60.38","4.51000","680","152","7.82","1.74000","1260","213","14.49","2.44000","8695","255","97","2.93","1.11000","205","87","2.36","1.00000","415","153","4.77","1.76000","29396","","8370","1310","229","15.65","2.75000","6445","232","74.12","2.84000","6270","5675","280","90.51","2.66000","2190","350","25.19","4.03000"
"16071","Oneida County, ID","4257","730","43","17.148","1.01010","655","11","89.73","5.27000","80","44","10.96","5.52000","375","128","51.37","16.88000","40","33","5.48","4.52000","30","26","4.11","3.55000","730","25","30","3.42","4.02000","15","28","2.05","3.82000","40","34","5.48","4.68000","31714","","730","90","56","12.33","7.83000","535","74","73.29","10.63000","520","460","76","88.46","7.48000","285","126","39.04","16.77000"
"16073","Owyhee County, ID","11474","2245","53","19.566",".46191","1325","18","59.02","1.40000","925","54","41.2","1.47000","1180","154","52.56","6.83000","65","53","2.9","2.36000","75","44","3.34","1.93000","2245","10","13","0.45",".58000","325","105","14.48","4.57000","645","108","28.73","4.53000","26899","","2225","445","131","20","5.81000","1370","150","61.02","6.52000","1355","1275","157","94.1","3.82000","765","147","34.08","6.60000"
"16075","Payette County, ID","22629","4455","147","19.687",".64961","3210","21","72.05","2.37000","1245","147","27.95","2.37000","2230","229","50.06","4.95000","300","137","6.73","3.13000","500","154","11.22","3.52000","4455","80","73","1.8","1.66000","540","167","12.12","3.56000","890","185","19.98","3.87000","29500","","4395","1410","255","32.08","5.77000","2565","269","57.58","5.74000","2525","2260","252","89.5","5.30000","1435","267","32.21","6.06000"
"16077","Power County, ID","7756","1635","131","21.080","1.68901","870","37","53.21","4.76000","760","134","46.48","4.72000","850","163","51.99","10.48000","15","19","0.92","1.20000","155","67","9.48","4.22000","1635","25","40","1.53","2.42000","380","91","23.24","5.77000","625","111","38.23","5.46000","27328","","1595","265","127","16.61","7.96000","1095","160","66.97","6.81000","1070","980","165","91.59","6.11000","415","126","25.38","8.01000"
"16079","Shoshone County, ID","12729","2050","73","16.105",".57349","1875","18","91.46","3.24000","170","74","8.29","3.32000","960","118","46.83","5.37000","150","65","7.32","3.15000","175","72","8.54","3.41000","2050","55","44","2.68","2.13000","25","31","1.22","1.50000","70","67","3.41","3.23000","33512","","1900","500","149","26.32","7.82000","1105","183","53.9","8.60000","1090","1005","185","92.2","4.26000","345","107","16.83","5.32000"
"16081","Teton County, ID","10141","2205","92","21.743",".90721","1775","18","80.5","3.33000","430","91","19.5","3.31000","1105","190","50.11","9.22000","55","36","2.49","1.66000","620","189","28.12","8.73000","2205","10","14","0.45",".64000","320","101","14.51","4.04000","425","120","19.27","5.05000","40845","","2195","355","140","16.17","6.24000","1485","222","67.35","8.73000","1390","1250","206","89.93","5.54000","505","168","22.9","7.68000"
"16083","Twin Falls County, ID","78067","18035","160","23.102",".20495","14090","27","78.13",".69000","3950","159","21.9",".69000","8795","595","48.77","3.26000","930","230","5.16","1.28000","1545","279","8.57","1.54000","17965","520","159","2.89",".89000","2370","372","13.14","2.02000","3520","385","19.52","2.09000","26984","","17320","3525","546","20.35","3.14000","12490","490","69.25","2.56000","12260","11330","508","92.41","2.23000","3905","542","21.65","2.99000"
"16085","Valley County, ID","9698","1435","131","14.797","1.35079","1260","122","87.8","5.59000","175","85","12.2","5.57000","905","151","63.07","7.94000","40","34","2.79","2.34000","250","75","17.42","5.54000","1435","4","11","0.28",".76000","80","103","5.57","7.05000","385","160","26.83","10.54000","31821","","1350","125","76","9.26","5.37000","1015","161","70.73","7.34000","1000","950","150","95","3.71000","655","173","45.64","11.14000"
"16087","Washington County, ID","10094","1655","114","16.396","1.12938","1130","16","68.28","4.77000","520","114","31.42","4.78000","695","127","41.99","8.30000","45","31","2.72","1.86000","160","75","9.67","4.58000","1630","100","58","6.13","3.41000","220","97","13.29","5.55000","430","121","25.98","6.34000","30500","","1615","295","112","18.27","6.79000","1040","133","62.84","6.98000","1050","885","137","84.29","6.68000","560","133","33.84","7.74000"
"17001","Adams County, IL","67152","13955","147","20.781",".21891","12650","27","90.65",".96000","1300","147","9.32",".96000","8615","375","61.73","2.57000","1275","238","9.14","1.71000","2860","298","20.49","2.12000","13905","515","140","3.7","1.00000","335","139","2.4",".98000","660","202","4.73","1.43000","31130","","13570","2685","342","19.79","2.47000","10350","339","74.17","2.35000","10220","9525","360","93.2","1.73000","4255","415","30.49","3.01000"
"17003","Alexander County, IL","7980","1655","100","20.739","1.25313","845","16","51.06","3.03000","805","101","48.64","3.13000","1275","132","77.04","5.62000","50","45","3.02","2.71000","90","71","5.44","4.15000","1655","30","45","1.81","2.63000","0","16","0","1.79000","50","46","3.02","2.75000","22563","","1510","545","138","36.09","8.38000","685","124","41.39","6.94000","680","630","124","92.65","7.46000","630","147","38.07","8.33000"
"17005","Bond County, IL","17665","3855","211","21.823","1.19445","3320","18","86.12","4.69000","535","212","13.88","4.70000","2560","271","66.41","5.39000","135","75","3.5","1.97000","580","213","15.05","5.65000","3815","135","89","3.54","2.34000","105","120","2.72","2.99000","160","117","4.15","2.89000","30986","","3275","540","190","16.49","5.42000","2455","259","63.68","5.29000","2485","2085","225","83.9","5.88000","1205","238","31.26","6.54000"
"17007","Boone County, IL","54068","10390","96","19.217",".17755","6935","27","66.75",".62000","3455","97","33.25",".62000","6315","284","60.78","2.62000","230","115","2.21","1.11000","1625","291","15.64","2.77000","10390","235","95","2.26",".92000","1865","343","17.95","3.31000","2675","272","25.75","2.62000","32842","","10355","1320","324","12.75","3.10000","6880","368","66.22","3.61000","6815","6415","366","94.13","2.38000","4350","377","41.87","3.58000"
"17009","Brown County, IL","6904","2110","","30.562","","1270","143","60.19","6.75000","840","141","39.81","6.71000","1685","95","79.86","4.50000","140","77","6.64","3.67000","280","107","13.27","5.10000","2105","35","46","1.66","2.17000","70","44","3.32","2.06000","195","69","9.24","3.26000","35772","","1180","110","63","9.32","5.42000","845","156","40.05","7.38000","845","785","160","92.9","4.54000","520","112","24.64","5.32000"
